satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,Departments,salary
0.92,0.93,4,225,2,0,0,1,RandD,medium
0.97,0.38,5,211,7,1,0,0,sales,medium
0.83,0.61,5,246,3,0,0,0,support,medium
0.82,0.58,5,227,3,0,0,0,RandD,low
0.48,1.0,4,261,3,0,0,0,accounting,low
0.47,0.76,6,174,10,0,0,0,IT,medium
0.78,0.82,4,143,3,0,0,0,support,medium
0.46,0.45,2,138,3,0,1,1,IT,low
0.77,0.75,6,246,6,0,0,0,sales,low
0.91,0.6,4,163,5,0,0,0,IT,low
0.65,0.75,3,194,4,1,0,0,sales,low
0.63,0.98,4,210,3,0,0,0,sales,medium
0.67,0.68,4,171,3,0,0,0,sales,low
0.78,0.78,3,135,3,0,0,0,technical,low
0.53,0.69,4,216,2,0,0,0,hr,low
0.43,0.51,2,141,3,0,1,0,sales,low
0.47,0.9,3,101,2,1,0,0,marketing,medium
0.86,0.95,5,275,2,0,0,0,technical,medium
0.66,0.49,5,235,8,1,0,0,sales,low
0.55,0.45,3,179,2,1,0,0,sales,low
0.96,0.59,3,241,3,0,0,0,product_mng,low
0.71,0.81,3,141,3,0,0,0,support,medium
0.77,0.91,5,221,6,0,1,0,support,medium
0.1,0.91,6,287,4,0,1,0,technical,low
0.58,0.98,5,218,3,0,0,0,RandD,low
1.0,0.59,3,168,3,0,0,1,support,low
0.95,0.94,3,174,3,0,0,0,sales,medium
0.5,0.5,4,184,3,0,0,0,support,high
0.63,0.65,3,162,2,0,0,0,technical,low
0.19,0.83,5,280,4,0,0,0,RandD,low
0.69,0.57,5,245,2,1,0,0,sales,low
0.82,0.6,5,232,2,0,0,0,technical,medium
0.37,0.63,4,153,3,1,0,0,sales,medium
0.65,0.7,4,157,4,0,0,0,support,medium
0.64,0.75,3,214,3,0,0,0,hr,medium
0.56,0.81,4,216,2,0,0,0,technical,low
0.7,0.97,4,244,3,0,0,0,sales,medium
0.8,0.87,5,240,6,0,1,0,technical,low
0.82,0.55,3,207,2,0,0,0,marketing,high
0.41,0.52,2,135,3,0,1,0,sales,low
0.87,0.85,5,221,6,0,1,0,support,medium
0.37,0.49,2,130,3,0,1,0,technical,low
0.49,0.66,3,155,3,0,0,1,sales,low
0.88,0.75,4,201,2,0,0,0,sales,medium
0.62,0.89,5,243,3,0,0,0,support,medium
0.71,0.72,4,177,3,0,0,0,accounting,low
0.62,0.84,3,270,6,0,0,0,hr,medium
0.11,0.92,7,307,4,0,1,0,IT,low
0.41,0.54,2,135,3,0,1,0,sales,low
0.94,0.58,5,215,2,0,0,0,RandD,low
0.56,0.97,5,163,2,0,0,0,management,high
0.09,0.85,6,297,4,0,1,0,hr,medium
0.2,0.75,3,235,4,0,0,0,technical,high
0.43,0.51,2,130,3,0,1,0,IT,low
0.44,0.48,2,148,3,0,1,0,sales,low
0.93,0.92,3,205,3,0,0,0,sales,medium
0.63,0.78,4,275,3,0,0,0,support,low
0.77,0.58,4,202,3,0,0,0,sales,medium
0.68,0.89,3,241,3,0,0,0,hr,low
0.84,0.75,4,135,3,0,0,1,RandD,medium
0.94,0.48,4,260,4,0,0,0,accounting,low
0.81,0.7,6,161,4,0,1,0,IT,medium
0.48,0.77,6,274,6,0,0,0,product_mng,medium
0.87,0.5,3,269,3,0,0,0,marketing,medium
0.35,0.66,2,140,2,0,0,0,support,medium
0.53,0.73,4,248,2,0,0,0,technical,medium
0.98,0.72,3,262,4,0,0,0,hr,low
0.51,0.52,5,261,3,1,0,0,RandD,low
0.54,0.78,3,156,7,0,0,0,sales,medium
0.41,0.49,2,147,3,0,1,0,sales,low
0.95,0.66,4,183,3,0,0,0,technical,low
0.71,0.37,2,179,5,0,0,1,support,low
0.42,0.47,6,174,5,0,0,0,technical,low
0.89,0.93,4,245,4,0,0,0,sales,medium
0.64,0.38,5,122,4,0,0,0,sales,low
0.8,0.87,4,220,2,0,0,0,IT,medium
0.52,0.84,3,261,8,0,0,1,accounting,low
0.74,0.99,5,146,2,0,0,0,sales,low
0.81,1.0,4,241,5,0,1,0,hr,low
0.75,0.55,2,188,3,0,0,0,accounting,high
0.77,0.59,5,189,5,0,0,0,technical,low
0.89,0.58,3,167,3,0,0,0,support,medium
0.4,0.54,2,148,3,0,1,0,support,low
0.11,0.78,6,281,4,0,1,0,technical,low
0.16,0.87,5,163,3,0,0,0,management,medium
0.37,0.52,2,141,3,0,1,0,sales,low
0.73,0.71,3,210,3,0,0,0,technical,low
0.6,0.99,4,160,3,0,0,0,sales,low
0.79,1.0,5,257,6,0,1,0,sales,low
0.83,0.85,5,237,5,0,1,0,marketing,medium
0.61,0.86,4,196,4,0,1,0,hr,low
0.96,0.85,5,211,4,0,0,0,support,low
0.86,0.84,4,246,6,0,1,0,IT,low
0.53,0.81,3,275,2,0,0,0,technical,low
0.38,0.49,2,155,3,0,1,0,marketing,low
0.1,0.77,7,250,5,0,1,0,RandD,medium
0.45,0.54,2,152,3,0,1,0,sales,low
0.51,0.83,5,249,4,0,1,0,technical,medium
0.61,0.78,4,198,3,0,0,0,sales,medium
0.57,0.86,4,268,6,0,0,0,IT,medium
0.97,0.55,2,267,4,0,0,0,marketing,medium
0.44,0.53,2,127,3,0,1,0,RandD,medium
0.76,0.98,4,191,2,0,0,0,product_mng,medium
0.43,0.39,5,198,5,0,0,0,RandD,medium
0.78,0.61,3,148,2,0,0,0,sales,medium
0.66,0.74,4,270,2,1,0,0,sales,low
0.91,0.58,3,220,7,0,0,1,sales,low
0.86,0.56,5,237,3,0,0,0,technical,low
0.55,0.96,4,267,3,0,0,0,sales,medium
0.37,0.47,2,141,3,0,1,0,technical,medium
0.76,0.86,5,223,5,1,1,0,product_mng,medium
0.38,0.51,2,159,3,0,1,0,sales,low
0.89,0.96,3,179,8,0,0,0,management,high
0.89,0.87,5,225,5,0,1,0,product_mng,low
0.28,0.92,3,151,3,0,0,0,sales,low
0.68,0.54,3,251,2,0,0,0,RandD,medium
0.36,0.73,3,187,3,0,0,0,sales,medium
0.53,0.75,2,123,4,0,0,0,RandD,medium
0.73,0.59,3,219,2,0,0,0,accounting,low
0.44,0.46,2,143,3,0,1,0,IT,low
0.56,0.57,5,274,3,0,0,0,technical,medium
0.44,0.53,2,146,3,0,1,0,marketing,low
0.58,0.61,3,205,2,0,0,0,technical,medium
0.58,0.96,3,202,2,0,0,0,technical,medium
0.76,0.62,5,230,3,1,0,0,marketing,low
0.58,0.91,3,154,10,0,0,0,product_mng,high
0.84,0.94,4,270,3,1,0,0,support,low
0.7,0.74,5,263,3,1,0,0,hr,low
0.24,0.63,4,203,5,0,0,0,technical,low
0.09,0.87,3,214,2,0,1,0,support,medium
0.38,0.56,2,154,3,0,1,0,sales,low
0.74,0.68,3,206,2,1,0,0,support,medium
0.3,0.37,6,278,3,0,0,0,technical,low
0.4,0.72,3,204,4,1,0,0,sales,low
0.39,1.0,5,204,5,1,0,0,management,medium
0.57,0.9,3,262,2,0,0,0,product_mng,medium
0.5,0.95,5,137,3,0,0,0,technical,low
0.52,0.85,4,257,2,0,0,0,support,medium
0.37,0.53,2,131,3,0,1,0,sales,low
0.68,0.67,3,228,2,0,0,0,RandD,medium
0.96,0.54,3,198,3,0,0,0,support,low
0.7,0.74,4,247,2,0,0,0,sales,low
0.24,0.5,4,209,3,0,0,0,sales,medium
0.37,0.54,2,131,3,1,1,0,hr,medium
0.37,0.45,2,126,3,0,1,0,support,medium
0.25,0.65,3,264,4,0,0,0,management,low
0.92,0.91,3,202,2,0,0,0,sales,medium
0.68,0.66,4,229,3,0,0,0,IT,medium
0.24,0.89,5,169,4,0,0,0,IT,low
0.55,0.55,4,191,4,0,0,0,product_mng,low
0.64,0.75,3,169,3,0,0,0,IT,low
0.89,1.0,5,224,5,0,1,0,sales,low
0.97,0.97,5,192,2,0,0,0,sales,low
0.7,0.88,3,166,5,0,0,0,technical,low
0.91,0.75,4,159,3,1,0,0,support,low
0.14,0.52,4,108,6,0,0,0,sales,low
0.16,0.73,4,197,2,0,0,0,technical,low
0.73,0.6,4,222,3,0,0,0,technical,medium
0.84,0.43,6,246,4,0,0,0,technical,medium
0.88,0.85,3,220,3,0,0,0,management,medium
0.67,0.49,3,185,3,0,0,0,support,low
0.66,0.89,4,173,4,0,0,0,support,low
0.68,0.7,4,185,4,0,0,0,technical,medium
0.31,0.61,4,97,2,0,0,0,support,low
0.54,0.77,5,270,3,0,0,0,accounting,medium
0.78,0.68,2,159,3,1,0,0,support,medium
0.95,0.65,5,142,2,1,0,0,sales,low
0.79,0.62,5,167,3,0,0,0,sales,low
0.61,0.85,5,230,3,0,0,0,support,low
0.79,0.92,4,208,2,1,0,0,marketing,low
0.3,0.56,3,309,4,1,1,0,technical,low
0.74,0.99,2,277,3,0,1,0,IT,medium
0.81,1.0,5,143,2,0,0,0,support,low
0.76,0.72,3,263,3,0,0,0,product_mng,medium
1.0,0.91,3,160,4,0,0,0,sales,medium
0.63,0.73,5,168,3,0,0,0,technical,low
0.81,0.88,5,242,5,0,1,0,support,medium
0.61,0.95,4,174,4,0,0,0,sales,low
0.51,0.58,5,173,3,0,0,0,support,low
0.57,0.7,4,237,6,0,0,0,accounting,low
0.96,0.71,3,170,3,0,0,0,technical,low
0.37,0.48,2,285,5,0,0,0,IT,medium
0.96,0.74,5,244,2,1,0,0,IT,low
0.75,0.58,4,270,3,0,0,0,accounting,low
0.39,0.51,2,151,3,0,1,0,hr,medium
0.11,0.96,6,301,5,0,1,0,technical,low
0.56,0.59,3,223,3,0,0,0,support,medium
0.97,0.75,5,235,3,1,0,0,support,low
0.65,0.89,4,240,3,0,0,0,sales,low
0.84,0.65,3,134,3,0,0,0,technical,medium
0.83,0.71,3,243,2,1,0,0,IT,low
0.44,0.51,2,145,3,0,1,0,support,low
0.78,0.57,3,209,3,0,0,0,product_mng,medium
0.53,1.0,3,164,4,0,0,0,IT,medium
0.51,0.63,3,183,2,0,0,0,sales,medium
0.7,0.86,3,141,2,1,0,0,sales,medium
0.97,0.89,4,248,2,0,0,0,sales,low
0.98,0.5,3,198,3,0,0,0,marketing,medium
0.89,0.79,4,152,3,0,0,0,hr,low
0.49,0.83,4,194,3,0,0,0,technical,medium
0.54,0.62,2,141,2,0,0,0,technical,medium
0.81,0.97,5,243,5,0,1,0,support,medium
0.69,0.43,5,113,8,0,0,0,technical,medium
0.26,0.9,4,266,5,0,0,0,technical,medium
0.81,0.56,4,262,3,0,0,0,RandD,medium
0.98,0.53,5,238,3,0,0,0,technical,medium
0.58,0.75,4,244,4,0,0,0,sales,low
0.69,0.72,4,210,2,1,0,0,sales,high
0.9,0.56,3,151,3,0,0,0,sales,medium
0.87,0.88,5,269,5,0,1,0,technical,low
0.15,0.67,6,209,5,0,0,0,technical,low
0.93,0.61,5,158,3,0,0,0,management,medium
0.86,0.51,4,211,2,1,0,0,technical,low
0.56,0.64,3,238,3,0,0,0,support,medium
0.61,0.51,6,163,6,0,0,0,technical,low
0.36,0.54,2,153,3,0,1,0,accounting,medium
0.82,0.59,5,143,2,1,0,0,technical,high
0.57,0.61,2,189,2,1,0,0,technical,high
0.94,0.78,3,184,3,1,0,0,technical,medium
0.61,0.96,3,214,2,0,0,0,IT,medium
0.65,0.85,4,233,2,0,0,0,support,low
0.76,0.56,3,179,3,1,0,0,sales,low
0.95,0.64,3,242,5,1,0,0,sales,low
0.96,0.88,4,165,2,0,0,0,technical,medium
0.74,0.83,4,210,3,0,0,0,support,low
0.84,0.88,3,194,3,0,0,0,RandD,low
0.53,0.54,4,257,3,1,0,0,marketing,low
0.45,0.63,5,111,5,0,0,0,management,medium
0.91,0.99,5,228,4,1,0,0,sales,low
0.99,0.75,4,163,2,0,0,0,sales,low
0.14,0.72,6,100,5,0,0,0,management,low
0.59,0.59,3,194,2,1,0,0,support,medium
0.5,0.54,5,153,4,0,1,0,support,low
0.87,1.0,4,228,5,0,1,0,support,medium
0.91,0.77,3,144,3,0,0,0,sales,medium
0.75,0.59,3,117,3,1,0,0,RandD,medium
0.78,0.81,4,232,3,0,0,0,sales,medium
0.52,0.92,5,280,6,1,0,0,hr,high
0.1,0.94,7,287,4,0,1,0,support,medium
0.86,0.77,3,152,3,0,0,1,hr,low
0.43,0.57,2,159,3,1,1,0,technical,low
0.71,0.93,5,140,8,0,0,0,marketing,medium
0.82,0.71,5,208,2,0,0,0,management,low
0.62,0.65,4,212,3,1,0,0,sales,medium
0.84,0.55,3,242,3,0,0,0,RandD,medium
0.4,0.47,2,146,3,0,1,0,sales,medium
0.81,0.95,5,266,5,0,1,0,technical,medium
0.36,0.4,4,114,4,1,0,0,technical,low
0.65,0.76,4,193,2,0,0,0,hr,medium
0.74,0.94,4,157,2,0,0,0,sales,medium
0.52,0.86,5,168,3,0,0,0,RandD,medium
0.75,0.96,3,138,2,0,0,0,IT,medium
0.72,0.58,4,255,2,0,0,0,RandD,high
0.36,0.5,2,147,3,0,1,0,technical,medium
0.54,0.76,3,199,4,0,0,0,sales,low
0.69,0.81,5,217,2,0,0,0,technical,medium
0.22,0.9,4,106,2,0,0,0,sales,medium
0.91,0.53,2,273,3,0,0,0,support,low
0.45,0.48,2,158,3,0,1,0,technical,low
0.61,0.68,3,193,2,0,0,0,marketing,medium
0.63,0.88,4,260,2,0,0,0,sales,low
0.66,0.47,7,156,2,0,1,0,management,medium
0.3,0.76,5,224,2,0,0,0,product_mng,medium
0.57,0.76,2,176,3,0,0,0,technical,low
0.56,0.94,4,215,2,0,0,0,technical,high
0.55,0.64,3,101,2,1,0,0,sales,medium
0.7,0.77,2,235,3,1,0,0,sales,medium
0.66,0.93,5,253,5,0,1,0,product_mng,low
0.83,0.8,4,150,3,0,0,0,support,low
0.61,0.79,5,269,2,0,0,0,management,low
0.71,0.75,4,272,4,0,0,0,technical,low
0.6,0.85,5,187,4,0,0,0,technical,medium
0.8,0.9,5,265,3,0,0,0,accounting,medium
0.63,0.57,4,192,3,0,0,0,technical,high
0.1,0.89,7,308,4,0,1,0,technical,medium
0.48,0.5,4,179,3,0,0,0,sales,medium
0.55,0.96,3,194,3,0,0,0,product_mng,medium
0.69,0.53,3,135,2,0,0,0,sales,low
0.59,0.76,4,234,3,0,0,0,sales,high
0.76,0.99,3,133,4,0,0,0,sales,low
0.45,0.47,2,160,3,0,1,0,sales,low
0.75,0.95,3,253,3,0,0,0,marketing,medium
1.0,0.88,6,201,4,0,0,0,technical,low
0.11,0.89,6,264,4,0,1,0,support,low
0.39,0.54,2,149,3,0,1,0,sales,low
0.55,0.4,3,139,8,0,0,1,hr,medium
0.2,0.98,3,180,6,0,0,0,sales,medium
0.49,0.77,3,211,3,0,0,0,IT,high
0.81,0.86,3,231,3,0,0,0,sales,low
0.88,0.59,4,142,3,0,0,0,technical,low
0.75,0.59,3,242,3,0,0,0,marketing,medium
0.65,0.9,3,163,3,1,0,0,marketing,medium
0.7,0.39,6,285,4,0,0,0,sales,low
0.69,0.65,3,153,2,0,0,0,marketing,medium
0.55,0.98,4,137,2,0,0,0,technical,medium
0.56,0.75,2,264,2,0,0,0,technical,low
0.43,0.9,5,282,5,0,0,0,support,low
0.75,0.64,4,247,3,1,0,0,sales,medium
0.17,0.57,5,286,3,0,0,0,sales,low
0.8,0.8,4,263,4,0,0,0,support,medium
0.35,0.37,4,153,2,0,0,0,sales,medium
0.54,0.59,4,228,3,0,0,0,IT,medium
0.59,0.65,3,226,3,0,0,0,support,medium
0.8,0.69,3,164,3,0,0,0,support,medium
0.49,0.7,4,168,3,0,0,0,accounting,medium
0.42,0.57,2,147,3,1,1,0,management,low
0.88,0.57,4,261,4,0,0,0,technical,low
0.61,0.52,4,171,2,0,0,0,marketing,low
0.7,0.93,3,250,3,0,0,0,marketing,low
0.64,0.99,5,262,5,0,0,0,sales,low
0.89,0.91,5,260,5,0,1,0,sales,low
0.77,0.74,5,243,2,0,0,0,technical,low
0.1,0.81,6,309,4,0,1,0,technical,low
0.63,0.43,2,222,4,0,0,0,product_mng,high
0.85,0.98,5,248,5,0,1,0,product_mng,medium
0.43,0.48,2,135,3,0,1,0,sales,medium
0.16,0.63,5,266,7,0,0,0,IT,low
0.37,0.47,2,151,3,0,1,0,sales,medium
0.59,0.43,3,173,3,0,0,0,technical,low
0.9,0.83,4,266,5,0,1,0,sales,high
0.52,0.62,5,239,2,0,0,0,sales,medium
0.69,0.73,4,257,10,1,0,0,sales,medium
0.91,0.88,5,123,5,0,0,0,IT,low
0.81,0.87,4,203,2,0,0,0,sales,medium
0.39,0.45,2,140,3,0,1,0,sales,medium
0.38,0.53,2,136,3,0,1,0,product_mng,medium
0.58,0.59,3,207,7,0,0,1,management,medium
0.67,0.65,3,265,3,0,0,0,product_mng,medium
0.89,0.85,5,266,5,0,1,0,sales,low
0.65,0.48,4,229,3,0,0,0,RandD,high
0.59,0.65,4,219,3,1,0,0,technical,low
0.58,0.63,4,159,3,0,0,0,technical,medium
0.91,0.84,5,265,5,0,1,0,technical,medium
0.64,0.65,3,181,2,0,0,0,technical,high
0.7,0.73,4,182,3,0,0,0,IT,medium
0.74,0.84,5,249,5,0,1,0,product_mng,medium
0.62,0.91,4,231,3,0,0,0,technical,low
0.84,0.54,4,160,3,0,0,0,marketing,medium
0.94,0.48,4,143,2,0,0,0,support,medium
0.11,0.95,6,285,4,0,1,0,technical,low
0.5,0.95,3,198,4,0,0,0,accounting,low
0.75,0.85,5,240,6,1,1,0,marketing,medium
0.25,0.98,4,166,5,1,0,0,technical,low
0.86,0.49,4,251,2,0,0,0,technical,medium
0.39,0.54,2,127,3,0,1,0,IT,low
0.42,0.57,2,154,3,1,1,0,marketing,medium
0.97,0.89,5,265,2,0,0,0,IT,low
0.98,0.69,2,204,4,0,0,0,marketing,low
0.77,0.86,5,282,4,0,0,0,sales,low
0.65,0.49,5,238,4,0,0,0,marketing,high
0.8,0.99,6,178,5,0,0,0,RandD,low
0.74,0.59,3,274,3,0,0,0,sales,medium
0.67,0.86,3,175,3,0,0,0,IT,low
0.98,0.84,3,286,4,0,0,0,technical,medium
0.97,0.69,4,134,3,0,0,0,RandD,high
0.6,0.85,3,242,2,0,0,0,IT,low
0.58,0.76,3,220,3,0,0,0,support,medium
0.47,0.7,4,134,3,0,0,0,sales,low
0.58,0.94,4,225,2,0,0,0,technical,low
0.09,0.92,6,261,4,0,1,0,IT,medium
0.42,0.69,3,126,2,0,0,0,sales,low
0.1,0.83,6,269,4,0,1,0,IT,low
0.54,0.92,4,175,3,0,0,0,support,low
0.98,0.75,5,168,4,1,0,0,RandD,medium
0.88,0.66,3,178,3,0,0,0,RandD,high
0.43,0.53,2,136,3,0,1,0,sales,medium
0.44,0.47,2,156,3,1,1,0,sales,medium
0.75,0.41,5,196,4,0,0,0,sales,low
0.42,0.49,2,152,3,0,1,0,support,low
0.54,0.63,3,211,3,0,0,0,RandD,low
0.95,0.78,2,148,2,0,0,0,IT,low
0.1,0.97,6,280,4,0,1,0,sales,low
0.75,0.5,4,98,4,0,0,0,hr,medium
0.94,0.8,4,266,3,1,0,0,support,medium
0.44,0.57,2,131,3,0,1,0,sales,low
0.96,0.89,2,239,6,1,0,0,sales,medium
0.9,0.51,4,137,6,0,0,0,sales,medium
0.75,0.98,4,170,4,0,0,0,management,medium
0.4,0.5,2,135,3,0,1,0,sales,medium
0.75,0.85,5,240,6,1,1,0,marketing,medium
0.11,0.87,6,306,4,0,1,0,IT,low
0.68,0.64,2,167,2,0,0,0,hr,low
0.76,0.88,4,206,4,0,1,0,hr,medium
0.62,0.72,3,188,3,0,0,0,technical,low
0.77,0.87,3,207,4,1,0,0,sales,low
0.79,0.87,3,194,2,0,0,0,technical,medium
0.71,0.87,3,177,4,0,1,0,hr,medium
0.17,0.78,3,239,6,0,0,0,sales,low
0.66,0.96,4,216,3,0,0,0,sales,low
0.83,0.64,4,210,3,0,0,0,management,medium
0.66,0.58,3,157,2,0,0,0,support,medium
0.09,0.82,6,251,4,0,1,0,support,low
0.59,0.65,5,161,2,0,0,0,support,medium
0.63,0.63,5,252,2,0,0,0,product_mng,low
0.68,0.55,3,213,3,0,0,0,product_mng,medium
0.17,0.93,5,183,5,0,0,0,accounting,high
0.65,0.49,4,184,4,0,0,0,technical,medium
0.56,0.84,4,149,4,1,0,0,IT,medium
0.78,0.95,3,270,2,0,0,0,sales,medium
0.55,0.64,4,201,10,1,0,0,management,medium
0.86,0.9,5,180,4,0,0,0,product_mng,medium
0.91,0.91,3,167,3,0,0,0,marketing,medium
0.38,0.51,2,146,3,0,1,0,IT,medium
0.76,0.81,5,270,4,0,0,0,technical,medium
0.78,0.91,3,177,2,0,0,0,sales,high
0.64,0.97,4,268,2,0,0,0,technical,low
0.75,0.64,3,195,3,0,0,0,sales,high
0.62,0.64,4,163,3,0,0,0,technical,low
0.74,0.88,4,248,6,0,1,0,accounting,low
0.7,0.67,4,224,3,0,0,0,support,medium
0.94,0.74,4,224,5,0,0,0,sales,low
0.97,0.62,6,118,2,0,0,0,accounting,low
0.9,0.98,5,243,6,0,1,0,marketing,low
0.38,0.48,2,134,3,0,1,0,hr,low
0.82,0.49,4,276,4,0,0,0,support,low
1.0,0.59,5,182,3,1,0,0,management,medium
0.88,0.58,5,266,3,1,0,0,marketing,medium
0.42,0.52,2,134,3,0,1,0,sales,low
0.94,0.68,5,151,2,0,0,0,RandD,medium
0.76,0.5,3,258,3,0,0,0,IT,low
0.43,0.5,4,121,5,1,0,0,support,medium
0.62,0.75,3,149,2,1,0,0,technical,medium
0.81,0.99,3,239,2,1,0,0,technical,low
0.84,0.91,5,208,3,0,0,0,product_mng,low
0.64,0.67,2,223,3,0,0,0,product_mng,medium
0.75,0.82,4,252,3,0,0,0,technical,low
0.44,0.42,3,178,3,0,0,0,support,high
0.38,0.57,2,140,3,0,1,0,support,low
0.78,0.83,4,252,2,0,0,1,sales,high
0.81,0.86,4,213,3,0,0,0,support,low
0.46,0.57,2,139,3,0,1,0,sales,low
0.79,0.67,5,156,2,0,0,0,product_mng,low
0.37,0.53,2,143,3,0,1,0,support,low
1.0,0.72,5,194,7,1,0,0,sales,medium
0.24,0.7,5,147,6,1,0,0,support,medium
0.59,0.64,5,123,2,0,0,0,product_mng,low
0.1,0.89,7,285,4,0,1,0,technical,low
0.98,0.44,4,154,6,1,0,0,sales,medium
0.79,0.52,3,134,2,1,0,0,sales,medium
0.37,0.5,2,141,3,0,1,0,sales,low
0.67,0.55,4,214,3,1,0,0,sales,medium
0.71,0.77,2,255,3,0,0,0,support,medium
0.75,0.57,3,158,2,1,0,0,RandD,low
0.43,0.52,2,158,3,0,1,0,sales,medium
0.49,0.49,4,212,7,0,0,0,product_mng,medium
0.52,0.9,5,176,3,0,0,0,technical,medium
0.74,0.51,5,258,2,0,0,0,sales,low
0.75,0.54,6,138,4,1,0,0,sales,medium
0.46,0.63,2,177,6,0,0,0,RandD,medium
0.57,0.94,3,230,2,0,0,0,hr,low
0.45,0.46,2,153,3,0,1,0,management,low
0.51,0.83,5,249,4,0,1,0,technical,medium
0.45,0.72,3,148,2,0,0,0,sales,low
0.31,0.75,4,220,3,0,0,0,support,low
0.78,0.7,4,139,3,0,0,0,IT,low
0.76,0.84,4,236,4,0,0,0,support,medium
0.09,0.93,6,255,4,0,1,0,RandD,medium
0.18,0.55,5,217,4,0,0,0,IT,low
0.61,0.68,5,225,4,0,0,0,technical,low
0.8,0.76,4,135,2,0,0,0,technical,low
0.65,0.83,4,218,3,0,0,0,hr,low
0.14,0.62,4,158,4,1,1,0,technical,low
0.38,0.53,2,146,3,0,1,0,support,low
0.9,0.53,3,215,3,0,0,0,marketing,low
0.99,0.73,5,197,4,1,0,0,technical,low
0.82,0.76,4,266,3,0,0,1,management,high
0.41,0.48,3,135,3,0,0,0,sales,high
0.63,0.86,6,206,6,0,0,0,technical,medium
0.32,0.69,6,192,3,0,0,0,sales,high
0.85,0.56,3,199,4,0,0,0,sales,low
0.69,0.74,5,227,2,0,0,0,technical,medium
0.89,0.55,5,194,4,0,0,0,marketing,medium
0.39,0.45,3,100,8,1,0,0,product_mng,medium
0.7,0.51,3,256,3,0,0,0,technical,low
0.88,0.66,4,271,3,1,0,0,IT,medium
0.84,1.0,4,261,5,0,1,0,sales,low
0.96,0.55,3,225,4,1,0,0,sales,medium
0.84,0.85,4,207,10,0,0,0,sales,low
0.38,0.49,2,151,3,0,1,0,technical,low
0.98,0.98,4,170,10,0,0,0,IT,medium
0.5,0.77,3,265,3,0,0,0,IT,medium
0.57,0.55,4,177,8,0,0,0,sales,low
0.84,0.57,4,234,3,0,0,0,technical,medium
0.86,1.0,5,257,5,0,1,0,technical,medium
0.65,0.68,3,268,2,1,0,0,technical,low
0.62,0.94,4,252,4,0,0,0,accounting,low
0.59,0.48,3,197,3,0,0,0,product_mng,medium
0.99,0.72,3,119,2,1,0,0,marketing,low
0.19,0.61,4,127,8,0,0,0,sales,low
0.9,0.7,5,206,4,0,1,0,technical,low
0.94,0.93,4,220,3,0,0,0,accounting,low
0.92,0.93,5,240,5,0,1,0,sales,low
0.91,0.49,3,213,4,0,0,0,technical,medium
0.6,0.91,5,211,3,0,0,0,sales,low
0.55,0.6,3,180,4,0,1,0,technical,medium
0.81,0.9,4,226,5,0,1,0,product_mng,medium
0.71,0.76,3,246,3,0,0,0,hr,low
0.94,0.58,5,190,3,1,0,0,support,high
0.73,0.68,5,133,2,0,0,0,sales,low
0.55,0.49,3,191,3,0,0,0,IT,medium
0.4,0.47,2,144,3,0,1,0,hr,medium
0.72,0.59,3,255,2,0,0,0,support,high
0.36,0.51,2,129,3,0,1,0,support,low
0.25,0.72,5,279,8,0,0,0,marketing,low
0.75,0.55,3,253,6,0,0,0,IT,medium
0.67,0.57,2,160,4,0,0,0,support,low
0.67,0.92,4,156,2,0,0,0,support,medium
0.87,0.91,4,255,5,0,1,0,support,medium
0.86,0.57,3,162,7,0,0,0,sales,medium
0.4,0.47,5,173,5,0,0,0,technical,medium
0.87,0.57,4,175,2,0,0,0,technical,medium
0.79,0.56,6,205,4,1,0,0,IT,medium
0.73,0.83,5,270,5,1,1,0,support,medium
0.57,0.88,4,140,2,0,0,0,support,medium
0.79,0.87,5,240,2,1,0,0,technical,medium
0.49,0.57,4,145,2,0,0,0,technical,medium
0.62,0.51,4,208,2,1,0,0,sales,low
0.67,0.58,4,158,3,0,0,0,support,medium
0.77,1.0,4,232,5,0,1,0,technical,medium
0.73,0.97,5,235,5,0,1,0,hr,low
0.55,0.97,4,162,3,0,0,0,RandD,low
0.51,0.87,2,130,4,0,0,0,sales,medium
0.37,0.46,2,157,3,0,1,0,IT,low
0.72,0.73,5,134,2,0,0,0,sales,low
0.87,0.54,4,162,2,0,0,0,sales,low
0.88,0.88,3,220,4,0,0,0,hr,medium
0.92,0.82,4,96,4,0,0,0,IT,medium
0.78,0.78,3,252,3,0,0,0,support,medium
0.41,0.61,3,185,2,1,0,0,sales,medium
0.1,0.81,7,270,4,0,1,0,RandD,medium
0.61,1.0,5,139,2,0,0,0,sales,medium
0.79,0.84,4,171,3,0,0,0,sales,low
0.73,0.85,5,224,4,0,0,0,IT,low
0.43,0.55,2,129,3,0,1,0,sales,low
0.56,0.87,3,146,10,0,0,0,sales,low
0.2,0.89,6,244,3,0,0,0,RandD,low
0.86,0.82,3,263,6,0,0,0,sales,high
0.82,0.59,5,170,3,0,0,0,product_mng,low
0.83,0.8,3,240,8,0,0,0,sales,low
0.69,0.51,3,257,3,1,0,0,IT,low
0.86,0.5,4,196,2,0,0,0,sales,low
0.56,0.64,3,206,2,0,0,0,IT,medium
0.69,0.64,3,275,3,0,0,0,technical,low
0.95,0.53,3,264,3,0,0,0,sales,low
0.54,0.46,2,98,4,0,0,0,support,low
0.81,0.92,3,251,3,1,0,0,support,medium
